arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '144525028', 'name': 'Simon Baker', 'url': 'https://www.semanticscholar.org/author/144525028'}, {'authorId': '83165362', 'name': 'Iain Matthews', 'url': 'https://www.semanticscholar.org/author/83165362'}]",147,,186689463,10.1023/B:VISI.0000011205.11775.fd,['Computer Science'],341,True,True,389110a28961ebe80d8856cd204f8d8305a260ef,,Lucas-Kanade 20 Years On: A Unifying Framework,"[{'topic': 'Gradient descent', 'topicId': '24880', 'url': 'https://www.semanticscholar.org/topic/24880'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Maxima and minima', 'topicId': '4171', 'url': 'https://www.semanticscholar.org/topic/4171'}, {'topic': 'Kanade–Lucas–Tomasi feature tracker', 'topicId': '144561', 'url': 'https://www.semanticscholar.org/topic/144561'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Effi', 'topicId': '830939', 'url': 'https://www.semanticscholar.org/topic/830939'}, {'topic': 'anatomical layer', 'topicId': '3245', 'url': 'https://www.semanticscholar.org/topic/3245'}, {'topic': 'Basal Ganglia Diseases', 'topicId': '2355', 'url': 'https://www.semanticscholar.org/topic/2355'}, {'topic': 'Lucas–Kanade method', 'topicId': '1236542', 'url': 'https://www.semanticscholar.org/topic/1236542'}, {'topic': 'Mosaic - computer software', 'topicId': '61566', 'url': 'https://www.semanticscholar.org/topic/61566'}]",https://www.semanticscholar.org/paper/389110a28961ebe80d8856cd204f8d8305a260ef,International Journal of Computer Vision,2002,21
,"[{'authorId': '2954206', 'name': 'Frederic I. Parke', 'url': 'https://www.semanticscholar.org/author/2954206'}, {'authorId': '46398261', 'name': 'Keith Waters', 'url': 'https://www.semanticscholar.org/author/46398261'}]",0,,13147303,10.1201/b10705,['Computer Science'],33,False,False,1c428da05cc67ae3ad138936bf7ca615e6b183de,,Computer facial animation,"[{'topic': 'Human–computer interaction', 'topicId': '463', 'url': 'https://www.semanticscholar.org/topic/463'}, {'topic': 'Computer-generated holography', 'topicId': '1138894', 'url': 'https://www.semanticscholar.org/topic/1138894'}]",https://www.semanticscholar.org/paper/1c428da05cc67ae3ad138936bf7ca615e6b183de,,1996,23
,"[{'authorId': '69518138', 'name': 'F. I. Parke June', 'url': 'https://www.semanticscholar.org/author/69518138'}]",0,,60065042,10.1145/569951.569955,['Computer Science'],22,True,False,c661ba9c3bc59452a3e727b9dec74f9df719e22d,,Computer Generated Animation of Faces,"[{'topic': 'Computer animation', 'topicId': '102448', 'url': 'https://www.semanticscholar.org/topic/102448'}]",https://www.semanticscholar.org/paper/c661ba9c3bc59452a3e727b9dec74f9df719e22d,,1972,23
,"[{'authorId': '31570852', 'name': 'F. I. Parke', 'url': 'https://www.semanticscholar.org/author/31570852'}]",0,,60759533,,['Computer Science'],19,False,False,561bdaef00b309e73cef23d3ed1ac7a9aaf5c5aa,,A parametric model for human faces.,"[{'topic': 'Parametric model', 'topicId': '40004', 'url': 'https://www.semanticscholar.org/topic/40004'}, {'topic': 'Face', 'topicId': '10302', 'url': 'https://www.semanticscholar.org/topic/10302'}]",https://www.semanticscholar.org/paper/561bdaef00b309e73cef23d3ed1ac7a9aaf5c5aa,,1974,23
,"[{'authorId': '40588702', 'name': 'Bruce D. Lucas', 'url': 'https://www.semanticscholar.org/author/40588702'}, {'authorId': '1733113', 'name': 'Takeo Kanade', 'url': 'https://www.semanticscholar.org/author/1733113'}]",566,,2121536,,['Computer Science'],989,False,False,a06547951c97b2a32f23a6c2b5f79c8c75c9b9bd,,An Iterative Image Registration Technique with an Application to Stereo Vision,"[{'topic': 'Image registration', 'topicId': '10521', 'url': 'https://www.semanticscholar.org/topic/10521'}, {'topic': 'Stereopsis', 'topicId': '18632', 'url': 'https://www.semanticscholar.org/topic/18632'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Iteration', 'topicId': '11823', 'url': 'https://www.semanticscholar.org/topic/11823'}, {'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Newton', 'topicId': '11916', 'url': 'https://www.semanticscholar.org/topic/11916'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}]",https://www.semanticscholar.org/paper/a06547951c97b2a32f23a6c2b5f79c8c75c9b9bd,IJCAI,1981,24
,"[{'authorId': '1678633', 'name': 'Gregory D. Hager', 'url': 'https://www.semanticscholar.org/author/1678633'}, {'authorId': '1767767', 'name': 'Peter N. Belhumeur', 'url': 'https://www.semanticscholar.org/author/1767767'}]",21,,11616840,10.1109/34.722606,['Computer Science'],110,True,False,9b844126725ab2dad5bf69dc11d58e465742694a,,Efficient Region Tracking With Parametric Models of Geometry and Illumination,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Illumination (image)', 'topicId': '117044', 'url': 'https://www.semanticscholar.org/topic/117044'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Image plane', 'topicId': '23349', 'url': 'https://www.semanticscholar.org/topic/23349'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}]",https://www.semanticscholar.org/paper/9b844126725ab2dad5bf69dc11d58e465742694a,IEEE Trans. Pattern Anal. Mach. Intell.,1998,24
,"[{'authorId': '2105795', 'name': 'Michael J. Black', 'url': 'https://www.semanticscholar.org/author/2105795'}, {'authorId': '1723930', 'name': 'Allan D. Jepson', 'url': 'https://www.semanticscholar.org/author/1723930'}]",28,,572947,10.1023/A:1007939232436,['Computer Science'],88,False,True,f9158048426a7f673bcc513e074e76b0b7e435b7,,EigenTracking: Robust Matching and Tracking of Articulated Objects Using a View-Based Representation,"[{'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Reconstruction conjecture', 'topicId': '410839', 'url': 'https://www.semanticscholar.org/topic/410839'}, {'topic': 'Iterative reconstruction', 'topicId': '8799', 'url': 'https://www.semanticscholar.org/topic/8799'}]",https://www.semanticscholar.org/paper/f9158048426a7f673bcc513e074e76b0b7e435b7,International Journal of Computer Vision,1998,24
,"[{'authorId': '2465976', 'name': 'Martin A. Fischler', 'url': 'https://www.semanticscholar.org/author/2465976'}, {'authorId': '16858355', 'name': 'Robert A. Elschlager', 'url': 'https://www.semanticscholar.org/author/16858355'}]",58,,14554383,10.1109/T-C.1973.223602,['Computer Science'],60,False,True,719da2a0ddd38e78151e1cb2db31703ea8b2e490,,The Representation and Matching of Pictorial Structures,"[{'topic': 'Image', 'topicId': '6665', 'url': 'https://www.semanticscholar.org/topic/6665'}]",https://www.semanticscholar.org/paper/719da2a0ddd38e78151e1cb2db31703ea8b2e490,IEEE Transactions on Computers,1973,25
,"[{'authorId': '49433662', 'name': 'Emil Julius Gumbel', 'url': 'https://www.semanticscholar.org/author/49433662'}, {'authorId': '145662623', 'name': 'Joseph A. Greenwood', 'url': 'https://www.semanticscholar.org/author/145662623'}, {'authorId': '81328817', 'name': 'David Durand', 'url': 'https://www.semanticscholar.org/author/81328817'}]",0,,122628996,10.1080/01621459.1953.10483462,['Mathematics'],4,False,False,031eac31863a02e6729c6b58bb57d4f81cc1501b,,The Circular Normal Distribution: Theory and Tables,[],https://www.semanticscholar.org/paper/031eac31863a02e6729c6b58bb57d4f81cc1501b,,1953,25
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '50564384', 'name': 'Gareth J. Edwards', 'url': 'https://www.semanticscholar.org/author/50564384'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",237,,33520001,10.1109/34.927467,['Computer Science'],935,True,False,c1cd4b045f47c567ea6ecb997f415a847b4982ab,,Active Appearance Models,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Matching (graph theory)', 'topicId': '4544', 'url': 'https://www.semanticscholar.org/topic/4544'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",https://www.semanticscholar.org/paper/c1cd4b045f47c567ea6ecb997f415a847b4982ab,IEEE Trans. Pattern Anal. Mach. Intell.,2001,26
,"[{'authorId': '2173900', 'name': 'Kieron Messer', 'url': 'https://www.semanticscholar.org/author/2173900'}, {'authorId': '145564537', 'name': 'Jiri Matas', 'url': 'https://www.semanticscholar.org/author/145564537'}, {'authorId': '47091894', 'name': 'Josef Kittler', 'url': 'https://www.semanticscholar.org/author/47091894'}, {'authorId': '1678373', 'name': 'Juergen Luettin', 'url': 'https://www.semanticscholar.org/author/1678373'}, {'authorId': '2488626', 'name': 'Gilbert Maître', 'url': 'https://www.semanticscholar.org/author/2488626'}]",55,,15312675,,['Computer Science'],188,False,False,b62628ac06bbac998a3ab825324a41a11bc3a988,,XM2VTSDB : The extended M2VTS database,"[{'topic': 'Modal logic', 'topicId': '61528', 'url': 'https://www.semanticscholar.org/topic/61528'}, {'topic': 'Video Recording', 'topicId': '51940', 'url': 'https://www.semanticscholar.org/topic/51940'}, {'topic': 'Numerous', 'topicId': '16861', 'url': 'https://www.semanticscholar.org/topic/16861'}, {'topic': 'Digital video recorder', 'topicId': '294018', 'url': 'https://www.semanticscholar.org/topic/294018'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",https://www.semanticscholar.org/paper/b62628ac06bbac998a3ab825324a41a11bc3a988,,1999,26
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",20,,61105478,,['Computer Science'],163,False,False,c56d05649805eb0429aaa8c0f9992247f6fbfbd1,,Statistical models of appearance for computer vision,"[{'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Active shape model', 'topicId': '19532', 'url': 'https://www.semanticscholar.org/topic/19532'}, {'topic': 'The Final Cartridge III', 'topicId': '4106527', 'url': 'https://www.semanticscholar.org/topic/4106527'}, {'topic': 'notation', 'topicId': '116279', 'url': 'https://www.semanticscholar.org/topic/116279'}]",https://www.semanticscholar.org/paper/c56d05649805eb0429aaa8c0f9992247f6fbfbd1,,1999,26
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}, {'authorId': '32250556', 'name': 'David H. Cooper', 'url': 'https://www.semanticscholar.org/author/32250556'}, {'authorId': '47581828', 'name': 'Jim Graham', 'url': 'https://www.semanticscholar.org/author/47581828'}]",248,,15242659,10.1006/cviu.1995.1004,"['Computer Science', 'Mathematics']",990,True,False,f731b6745d829241941307c3ebf163e90e200318,,Active Shape Models-Their Training and Application,"[{'topic': 'Active shape model', 'topicId': '19532', 'url': 'https://www.semanticscholar.org/topic/19532'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Iterative refinement', 'topicId': '313424', 'url': 'https://www.semanticscholar.org/topic/313424'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Active contour model', 'topicId': '40876', 'url': 'https://www.semanticscholar.org/topic/40876'}, {'topic': 'Image retrieval', 'topicId': '21846', 'url': 'https://www.semanticscholar.org/topic/21846'}, {'topic': 'Sensitivity and specificity', 'topicId': '20554', 'url': 'https://www.semanticscholar.org/topic/20554'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Clutter', 'topicId': '27819', 'url': 'https://www.semanticscholar.org/topic/27819'}, {'topic': 'Spatial variability', 'topicId': '155512', 'url': 'https://www.semanticscholar.org/topic/155512'}, {'topic': 'Heart rate variability', 'topicId': '48524', 'url': 'https://www.semanticscholar.org/topic/48524'}, {'topic': 'Contour line', 'topicId': '80589', 'url': 'https://www.semanticscholar.org/topic/80589'}]",https://www.semanticscholar.org/paper/f731b6745d829241941307c3ebf163e90e200318,Comput. Vis. Image Underst.,1995,27
,"[{'authorId': '145358414', 'name': 'Aleix M. Martínez', 'url': 'https://www.semanticscholar.org/author/145358414'}]",195,,57227467,,['Computer Science'],205,False,False,6d96f946aaabc734af7fe3fc4454cf8547fcd5ed,,The AR face database,[],https://www.semanticscholar.org/paper/6d96f946aaabc734af7fe3fc4454cf8547fcd5ed,,1998,27
,"[{'authorId': '2173900', 'name': 'Kieron Messer', 'url': 'https://www.semanticscholar.org/author/2173900'}, {'authorId': '145564537', 'name': 'Jiri Matas', 'url': 'https://www.semanticscholar.org/author/145564537'}, {'authorId': '47091894', 'name': 'Josef Kittler', 'url': 'https://www.semanticscholar.org/author/47091894'}, {'authorId': '1678373', 'name': 'Juergen Luettin', 'url': 'https://www.semanticscholar.org/author/1678373'}, {'authorId': '2488626', 'name': 'Gilbert Maître', 'url': 'https://www.semanticscholar.org/author/2488626'}]",55,,15312675,,['Computer Science'],188,False,False,b62628ac06bbac998a3ab825324a41a11bc3a988,,XM2VTSDB : The extended M2VTS database,"[{'topic': 'Modal logic', 'topicId': '61528', 'url': 'https://www.semanticscholar.org/topic/61528'}, {'topic': 'Video Recording', 'topicId': '51940', 'url': 'https://www.semanticscholar.org/topic/51940'}, {'topic': 'Numerous', 'topicId': '16861', 'url': 'https://www.semanticscholar.org/topic/16861'}, {'topic': 'Digital video recorder', 'topicId': '294018', 'url': 'https://www.semanticscholar.org/topic/294018'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",https://www.semanticscholar.org/paper/b62628ac06bbac998a3ab825324a41a11bc3a988,,1999,27
,"[{'authorId': '2954206', 'name': 'Frederic I. Parke', 'url': 'https://www.semanticscholar.org/author/2954206'}, {'authorId': '46398261', 'name': 'Keith Waters', 'url': 'https://www.semanticscholar.org/author/46398261'}]",0,,13147303,10.1201/b10705,['Computer Science'],33,False,False,1c428da05cc67ae3ad138936bf7ca615e6b183de,,Computer facial animation,"[{'topic': 'Human–computer interaction', 'topicId': '463', 'url': 'https://www.semanticscholar.org/topic/463'}, {'topic': 'Computer-generated holography', 'topicId': '1138894', 'url': 'https://www.semanticscholar.org/topic/1138894'}]",https://www.semanticscholar.org/paper/1c428da05cc67ae3ad138936bf7ca615e6b183de,,1996,29
,"[{'authorId': '69518138', 'name': 'F. I. Parke June', 'url': 'https://www.semanticscholar.org/author/69518138'}]",0,,60065042,10.1145/569951.569955,['Computer Science'],22,True,False,c661ba9c3bc59452a3e727b9dec74f9df719e22d,,Computer Generated Animation of Faces,"[{'topic': 'Computer animation', 'topicId': '102448', 'url': 'https://www.semanticscholar.org/topic/102448'}]",https://www.semanticscholar.org/paper/c661ba9c3bc59452a3e727b9dec74f9df719e22d,,1972,29
,"[{'authorId': '31570852', 'name': 'F. I. Parke', 'url': 'https://www.semanticscholar.org/author/31570852'}]",0,,60759533,,['Computer Science'],19,False,False,561bdaef00b309e73cef23d3ed1ac7a9aaf5c5aa,,A parametric model for human faces.,"[{'topic': 'Parametric model', 'topicId': '40004', 'url': 'https://www.semanticscholar.org/topic/40004'}, {'topic': 'Face', 'topicId': '10302', 'url': 'https://www.semanticscholar.org/topic/10302'}]",https://www.semanticscholar.org/paper/561bdaef00b309e73cef23d3ed1ac7a9aaf5c5aa,,1974,29
